id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
493,1,Piemonte,4,CN,Cuneo,Albaretto della Torre,0
494,1,Piemonte,4,CN,Cuneo,Alto,0
495,1,Piemonte,4,CN,Cuneo,Argentera,0
496,1,Piemonte,4,CN,Cuneo,Arguello,0
497,1,Piemonte,4,CN,Cuneo,Bagnasco,0
498,1,Piemonte,4,CN,Cuneo,Bagnolo Piemonte,0
499,1,Piemonte,4,CN,Cuneo,Baldissero d'Alba,0
500,1,Piemonte,4,CN,Cuneo,Barbaresco,0
501,1,Piemonte,4,CN,Cuneo,Barge,0
502,1,Piemonte,4,CN,Cuneo,Barolo,0
503,1,Piemonte,4,CN,Cuneo,Bastia Mondovì,0
504,1,Piemonte,4,CN,Cuneo,Battifollo,0
505,1,Piemonte,4,CN,Cuneo,Beinette,0
506,1,Piemonte,4,CN,Cuneo,Bellino,0
507,1,Piemonte,4,CN,Cuneo,Belvedere Langhe,0
508,1,Piemonte,4,CN,Cuneo,Bene Vagienna,0
509,1,Piemonte,4,CN,Cuneo,Benevello,0
510,1,Piemonte,4,CN,Cuneo,Bergolo,0
511,1,Piemonte,4,CN,Cuneo,Bernezzo,0
512,1,Piemonte,4,CN,Cuneo,Bonvicino,0
513,1,Piemonte,4,CN,Cuneo,Borgomale,0
514,1,Piemonte,4,CN,Cuneo,Borgo San Dalmazzo,0
515,1,Piemonte,4,CN,Cuneo,Bosia,0
516,1,Piemonte,4,CN,Cuneo,Bossolasco,0
517,1,Piemonte,4,CN,Cuneo,Boves,0
518,1,Piemonte,4,CN,Cuneo,Bra,0
519,1,Piemonte,4,CN,Cuneo,Briaglia,0
520,1,Piemonte,4,CN,Cuneo,Briga Alta,0
521,1,Piemonte,4,CN,Cuneo,Brondello,0
522,1,Piemonte,4,CN,Cuneo,Brossasco,0
523,1,Piemonte,4,CN,Cuneo,Busca,0
524,1,Piemonte,4,CN,Cuneo,Camerana,0
525,1,Piemonte,4,CN,Cuneo,Camo,0
526,1,Piemonte,4,CN,Cuneo,Canale,0
527,1,Piemonte,4,CN,Cuneo,Canosio,0
528,1,Piemonte,4,CN,Cuneo,Caprauna,0
529,1,Piemonte,4,CN,Cuneo,Caraglio,0
530,1,Piemonte,4,CN,Cuneo,Caramagna Piemonte,0
531,1,Piemonte,4,CN,Cuneo,Cardè,0
532,1,Piemonte,4,CN,Cuneo,Carrù,0
533,1,Piemonte,4,CN,Cuneo,Cartignano,0
534,1,Piemonte,4,CN,Cuneo,Casalgrasso,0
535,1,Piemonte,4,CN,Cuneo,Castagnito,0
536,1,Piemonte,4,CN,Cuneo,Casteldelfino,0
537,1,Piemonte,4,CN,Cuneo,Castellar,0
538,1,Piemonte,4,CN,Cuneo,Castelletto Stura,0
539,1,Piemonte,4,CN,Cuneo,Castelletto Uzzone,0
540,1,Piemonte,4,CN,Cuneo,Castellinaldo d'Alba,0
541,1,Piemonte,4,CN,Cuneo,Castellino Tanaro,0
542,1,Piemonte,4,CN,Cuneo,Castelmagno,0
543,1,Piemonte,4,CN,Cuneo,Castelnuovo di Ceva,0
544,1,Piemonte,4,CN,Cuneo,Castiglione Falletto,0
545,1,Piemonte,4,CN,Cuneo,Castiglione Tinella,0
546,1,Piemonte,4,CN,Cuneo,Castino,0
547,1,Piemonte,4,CN,Cuneo,Cavallerleone,0
548,1,Piemonte,4,CN,Cuneo,Cavallermaggiore,0
549,1,Piemonte,4,CN,Cuneo,Celle di Macra,0
550,1,Piemonte,4,CN,Cuneo,Centallo,0
551,1,Piemonte,4,CN,Cuneo,Ceresole Alba,0
552,1,Piemonte,4,CN,Cuneo,Cerretto Langhe,0
553,1,Piemonte,4,CN,Cuneo,Cervasca,0
554,1,Piemonte,4,CN,Cuneo,Cervere,0
555,1,Piemonte,4,CN,Cuneo,Ceva,0
556,1,Piemonte,4,CN,Cuneo,Cherasco,0
557,1,Piemonte,4,CN,Cuneo,Chiusa di Pesio,0
558,1,Piemonte,4,CN,Cuneo,Cigliè,0
559,1,Piemonte,4,CN,Cuneo,Cissone,0
560,1,Piemonte,4,CN,Cuneo,Clavesana,0
561,1,Piemonte,4,CN,Cuneo,Corneliano d'Alba,0
562,1,Piemonte,4,CN,Cuneo,Cortemilia,0
563,1,Piemonte,4,CN,Cuneo,Cossano Belbo,0
564,1,Piemonte,4,CN,Cuneo,Costigliole Saluzzo,0
565,1,Piemonte,4,CN,Cuneo,Cravanzana,0
566,1,Piemonte,4,CN,Cuneo,Crissolo,0
567,1,Piemonte,4,CN,Cuneo,Cuneo,1
568,1,Piemonte,4,CN,Cuneo,Demonte,0
569,1,Piemonte,4,CN,Cuneo,Diano d'Alba,0
570,1,Piemonte,4,CN,Cuneo,Dogliani,0
571,1,Piemonte,4,CN,Cuneo,Dronero,0
572,1,Piemonte,4,CN,Cuneo,Elva,0
573,1,Piemonte,4,CN,Cuneo,Entracque,0
574,1,Piemonte,4,CN,Cuneo,Envie,0
575,1,Piemonte,4,CN,Cuneo,Farigliano,0
576,1,Piemonte,4,CN,Cuneo,Faule,0
577,1,Piemonte,4,CN,Cuneo,Feisoglio,0
578,1,Piemonte,4,CN,Cuneo,Fossano,0
579,1,Piemonte,4,CN,Cuneo,Frabosa Soprana,0
580,1,Piemonte,4,CN,Cuneo,Frabosa Sottana,0
581,1,Piemonte,4,CN,Cuneo,Frassino,0
582,1,Piemonte,4,CN,Cuneo,Gaiola,0
583,1,Piemonte,4,CN,Cuneo,Gambasca,0
584,1,Piemonte,4,CN,Cuneo,Garessio,0
585,1,Piemonte,4,CN,Cuneo,Genola,0
586,1,Piemonte,4,CN,Cuneo,Gorzegno,0
587,1,Piemonte,4,CN,Cuneo,Gottasecca,0
588,1,Piemonte,4,CN,Cuneo,Govone,0
589,1,Piemonte,4,CN,Cuneo,Grinzane Cavour,0
590,1,Piemonte,4,CN,Cuneo,Guarene,0
591,1,Piemonte,4,CN,Cuneo,Igliano,0
592,1,Piemonte,4,CN,Cuneo,Isasca,0
593,1,Piemonte,4,CN,Cuneo,Lagnasco,0
594,1,Piemonte,4,CN,Cuneo,La Morra,0
595,1,Piemonte,4,CN,Cuneo,Lequio Berria,0
596,1,Piemonte,4,CN,Cuneo,Lequio Tanaro,0
597,1,Piemonte,4,CN,Cuneo,Lesegno,0
598,1,Piemonte,4,CN,Cuneo,Levice,0
599,1,Piemonte,4,CN,Cuneo,Limone Piemonte,0
600,1,Piemonte,4,CN,Cuneo,Lisio,0
601,1,Piemonte,4,CN,Cuneo,Macra,0
602,1,Piemonte,4,CN,Cuneo,Magliano Alfieri,0
603,1,Piemonte,4,CN,Cuneo,Magliano Alpi,0
604,1,Piemonte,4,CN,Cuneo,Mango,0
605,1,Piemonte,4,CN,Cuneo,Manta,0
606,1,Piemonte,4,CN,Cuneo,Marene,0
607,1,Piemonte,4,CN,Cuneo,Margarita,0
608,1,Piemonte,4,CN,Cuneo,Marmora,0
609,1,Piemonte,4,CN,Cuneo,Marsaglia,0
610,1,Piemonte,4,CN,Cuneo,Martiniana Po,0
611,1,Piemonte,4,CN,Cuneo,Melle,0
612,1,Piemonte,4,CN,Cuneo,Moiola,0
613,1,Piemonte,4,CN,Cuneo,Mombarcaro,0
614,1,Piemonte,4,CN,Cuneo,Mombasiglio,0
615,1,Piemonte,4,CN,Cuneo,Monastero di Vasco,0
616,1,Piemonte,4,CN,Cuneo,Monasterolo Casotto,0
617,1,Piemonte,4,CN,Cuneo,Monasterolo di Savigliano,0
618,1,Piemonte,4,CN,Cuneo,Monchiero,0
619,1,Piemonte,4,CN,Cuneo,Mondovì,0
620,1,Piemonte,4,CN,Cuneo,Monesiglio,0
621,1,Piemonte,4,CN,Cuneo,Monforte d'Alba,0
622,1,Piemonte,4,CN,Cuneo,Montà,0
623,1,Piemonte,4,CN,Cuneo,Montaldo di Mondovì,0
624,1,Piemonte,4,CN,Cuneo,Montaldo Roero,0
625,1,Piemonte,4,CN,Cuneo,Montanera,0
626,1,Piemonte,4,CN,Cuneo,Montelupo Albese,0
627,1,Piemonte,4,CN,Cuneo,Montemale di Cuneo,0
628,1,Piemonte,4,CN,Cuneo,Monterosso Grana,0
629,1,Piemonte,4,CN,Cuneo,Monteu Roero,0
630,1,Piemonte,4,CN,Cuneo,Montezemolo,0
631,1,Piemonte,4,CN,Cuneo,Monticello d'Alba,0
632,1,Piemonte,4,CN,Cuneo,Moretta,0
633,1,Piemonte,4,CN,Cuneo,Morozzo,0
634,1,Piemonte,4,CN,Cuneo,Murazzano,0
635,1,Piemonte,4,CN,Cuneo,Murello,0
636,1,Piemonte,4,CN,Cuneo,Narzole,0
637,1,Piemonte,4,CN,Cuneo,Neive,0
638,1,Piemonte,4,CN,Cuneo,Neviglie,0
639,1,Piemonte,4,CN,Cuneo,Niella Belbo,0
640,1,Piemonte,4,CN,Cuneo,Niella Tanaro,0
641,1,Piemonte,4,CN,Cuneo,Novello,0
642,1,Piemonte,4,CN,Cuneo,Nucetto,0
643,1,Piemonte,4,CN,Cuneo,Oncino,0
644,1,Piemonte,4,CN,Cuneo,Ormea,0
645,1,Piemonte,4,CN,Cuneo,Ostana,0
646,1,Piemonte,4,CN,Cuneo,Paesana,0
647,1,Piemonte,4,CN,Cuneo,Pagno,0
648,1,Piemonte,4,CN,Cuneo,Pamparato,0
649,1,Piemonte,4,CN,Cuneo,Paroldo,0
650,1,Piemonte,4,CN,Cuneo,Perletto,0
651,1,Piemonte,4,CN,Cuneo,Perlo,0
652,1,Piemonte,4,CN,Cuneo,Peveragno,0
653,1,Piemonte,4,CN,Cuneo,Pezzolo Valle Uzzone,0
654,1,Piemonte,4,CN,Cuneo,Pianfei,0
655,1,Piemonte,4,CN,Cuneo,Piasco,0
656,1,Piemonte,4,CN,Cuneo,Pietraporzio,0
657,1,Piemonte,4,CN,Cuneo,Piobesi d'Alba,0
658,1,Piemonte,4,CN,Cuneo,Piozzo,0
659,1,Piemonte,4,CN,Cuneo,Pocapaglia,0
660,1,Piemonte,4,CN,Cuneo,Polonghera,0
661,1,Piemonte,4,CN,Cuneo,Pontechianale,0
662,1,Piemonte,4,CN,Cuneo,Pradleves,0
663,1,Piemonte,4,CN,Cuneo,Prazzo,0
664,1,Piemonte,4,CN,Cuneo,Priero,0
665,1,Piemonte,4,CN,Cuneo,Priocca,0
666,1,Piemonte,4,CN,Cuneo,Priola,0
667,1,Piemonte,4,CN,Cuneo,Prunetto,0
668,1,Piemonte,4,CN,Cuneo,Racconigi,0
669,1,Piemonte,4,CN,Cuneo,Revello,0
670,1,Piemonte,4,CN,Cuneo,Rifreddo,0
671,1,Piemonte,4,CN,Cuneo,Rittana,0
672,1,Piemonte,4,CN,Cuneo,Roaschia,0
673,1,Piemonte,4,CN,Cuneo,Roascio,0
674,1,Piemonte,4,CN,Cuneo,Robilante,0
675,1,Piemonte,4,CN,Cuneo,Roburent,0
676,1,Piemonte,4,CN,Cuneo,Roccabruna,0
677,1,Piemonte,4,CN,Cuneo,Rocca Cigliè,0
678,1,Piemonte,4,CN,Cuneo,Rocca de' Baldi,0
679,1,Piemonte,4,CN,Cuneo,Roccaforte Mondovì,0
680,1,Piemonte,4,CN,Cuneo,Roccasparvera,0
681,1,Piemonte,4,CN,Cuneo,Roccavione,0
682,1,Piemonte,4,CN,Cuneo,Rocchetta Belbo,0
683,1,Piemonte,4,CN,Cuneo,Roddi,0
684,1,Piemonte,4,CN,Cuneo,Roddino,0
685,1,Piemonte,4,CN,Cuneo,Rodello,0
686,1,Piemonte,4,CN,Cuneo,Rossana,0
687,1,Piemonte,4,CN,Cuneo,Ruffia,0
688,1,Piemonte,4,CN,Cuneo,Sale delle Langhe,0
689,1,Piemonte,4,CN,Cuneo,Sale San Giovanni,0
690,1,Piemonte,4,CN,Cuneo,Saliceto,0
691,1,Piemonte,4,CN,Cuneo,Salmour,0
692,1,Piemonte,4,CN,Cuneo,Saluzzo,0
693,1,Piemonte,4,CN,Cuneo,Sambuco,0
694,1,Piemonte,4,CN,Cuneo,Sampeyre,0
695,1,Piemonte,4,CN,Cuneo,San Benedetto Belbo,0
696,1,Piemonte,4,CN,Cuneo,San Damiano Macra,0
697,1,Piemonte,4,CN,Cuneo,Sanfrè,0
698,1,Piemonte,4,CN,Cuneo,Sanfront,0
699,1,Piemonte,4,CN,Cuneo,San Michele Mondovì,0
700,1,Piemonte,4,CN,Cuneo,Sant'Albano Stura,0
701,1,Piemonte,4,CN,Cuneo,Santa Vittoria d'Alba,0
702,1,Piemonte,4,CN,Cuneo,Santo Stefano Belbo,0
703,1,Piemonte,4,CN,Cuneo,Santo Stefano Roero,0
704,1,Piemonte,4,CN,Cuneo,Savigliano,0
705,1,Piemonte,4,CN,Cuneo,Scagnello,0
706,1,Piemonte,4,CN,Cuneo,Scarnafigi,0
707,1,Piemonte,4,CN,Cuneo,Serralunga d'Alba,0
708,1,Piemonte,4,CN,Cuneo,Serravalle Langhe,0
709,1,Piemonte,4,CN,Cuneo,Sinio,0
710,1,Piemonte,4,CN,Cuneo,Somano,0
711,1,Piemonte,4,CN,Cuneo,Sommariva del Bosco,0
712,1,Piemonte,4,CN,Cuneo,Sommariva Perno,0
713,1,Piemonte,4,CN,Cuneo,Stroppo,0
714,1,Piemonte,4,CN,Cuneo,Tarantasca,0
715,1,Piemonte,4,CN,Cuneo,Torre Bormida,0
716,1,Piemonte,4,CN,Cuneo,Torre Mondovì,0
717,1,Piemonte,4,CN,Cuneo,Torre San Giorgio,0
718,1,Piemonte,4,CN,Cuneo,Torresina,0
719,1,Piemonte,4,CN,Cuneo,Treiso,0
720,1,Piemonte,4,CN,Cuneo,Trezzo Tinella,0
721,1,Piemonte,4,CN,Cuneo,Trinità,0
722,1,Piemonte,4,CN,Cuneo,Valdieri,0
723,1,Piemonte,4,CN,Cuneo,Valgrana,0
724,1,Piemonte,4,CN,Cuneo,Valloriate,0
725,1,Piemonte,4,CN,Cuneo,Valmala,0
726,1,Piemonte,4,CN,Cuneo,Venasca,0
727,1,Piemonte,4,CN,Cuneo,Verduno,0
728,1,Piemonte,4,CN,Cuneo,Vernante,0
729,1,Piemonte,4,CN,Cuneo,Verzuolo,0
730,1,Piemonte,4,CN,Cuneo,Vezza d'Alba,0
731,1,Piemonte,4,CN,Cuneo,Vicoforte,0
732,1,Piemonte,4,CN,Cuneo,Vignolo,0
733,1,Piemonte,4,CN,Cuneo,Villafalletto,0
734,1,Piemonte,4,CN,Cuneo,Villanova Mondovì,0
735,1,Piemonte,4,CN,Cuneo,Villanova Solaro,0
736,1,Piemonte,4,CN,Cuneo,Villar San Costanzo,0
737,1,Piemonte,4,CN,Cuneo,Vinadio,0
738,1,Piemonte,4,CN,Cuneo,Viola,0
739,1,Piemonte,4,CN,Cuneo,Vottignasco,0
740,1,Piemonte,5,AT,Asti,Agliano Terme,0
741,1,Piemonte,5,AT,Asti,Albugnano,0
742,1,Piemonte,5,AT,Asti,Antignano,0
743,1,Piemonte,5,AT,Asti,Aramengo,0
744,1,Piemonte,5,AT,Asti,Asti,1
745,1,Piemonte,5,AT,Asti,Azzano d'Asti,0
746,1,Piemonte,5,AT,Asti,Baldichieri d'Asti,0
747,1,Piemonte,5,AT,Asti,Belveglio,0
748,1,Piemonte,5,AT,Asti,Berzano di San Pietro,0
749,1,Piemonte,5,AT,Asti,Bruno,0
750,1,Piemonte,5,AT,Asti,Bubbio,0
751,1,Piemonte,5,AT,Asti,Buttigliera d'Asti,0
752,1,Piemonte,5,AT,Asti,Calamandrana,0
753,1,Piemonte,5,AT,Asti,Calliano,0
754,1,Piemonte,5,AT,Asti,Calosso,0
755,1,Piemonte,5,AT,Asti,Camerano Casasco,0
756,1,Piemonte,5,AT,Asti,Canelli,0
757,1,Piemonte,5,AT,Asti,Cantarana,0
758,1,Piemonte,5,AT,Asti,Capriglio,0
759,1,Piemonte,5,AT,Asti,Casorzo,0
760,1,Piemonte,5,AT,Asti,Cassinasco,0
761,1,Piemonte,5,AT,Asti,Castagnole delle Lanze,0
762,1,Piemonte,5,AT,Asti,Castagnole Monferrato,0
763,1,Piemonte,5,AT,Asti,Castel Boglione,0
764,1,Piemonte,5,AT,Asti,Castell'Alfero,0
765,1,Piemonte,5,AT,Asti,Castellero,0
766,1,Piemonte,5,AT,Asti,Castelletto Molina,0
767,1,Piemonte,5,AT,Asti,Castello di Annone,0
768,1,Piemonte,5,AT,Asti,Castelnuovo Belbo,0
769,1,Piemonte,5,AT,Asti,Castelnuovo Calcea,0
770,1,Piemonte,5,AT,Asti,Castelnuovo Don Bosco,0
771,1,Piemonte,5,AT,Asti,Castel Rocchero,0
772,1,Piemonte,5,AT,Asti,Cellarengo,0
773,1,Piemonte,5,AT,Asti,Celle Enomondo,0
774,1,Piemonte,5,AT,Asti,Cerreto d'Asti,0
775,1,Piemonte,5,AT,Asti,Cerro Tanaro,0
776,1,Piemonte,5,AT,Asti,Cessole,0
777,1,Piemonte,5,AT,Asti,Chiusano d'Asti,0
778,1,Piemonte,5,AT,Asti,Cinaglio,0
779,1,Piemonte,5,AT,Asti,Cisterna d'Asti,0
780,1,Piemonte,5,AT,Asti,Coazzolo,0
781,1,Piemonte,5,AT,Asti,Cocconato,0
782,1,Piemonte,5,AT,Asti,Corsione,0
783,1,Piemonte,5,AT,Asti,Cortandone,0
784,1,Piemonte,5,AT,Asti,Cortanze,0
785,1,Piemonte,5,AT,Asti,Cortazzone,0
786,1,Piemonte,5,AT,Asti,Cortiglione,0
787,1,Piemonte,5,AT,Asti,Cossombrato,0
788,1,Piemonte,5,AT,Asti,Costigliole d'Asti,0
789,1,Piemonte,5,AT,Asti,Cunico,0
790,1,Piemonte,5,AT,Asti,Dusino San Michele,0
791,1,Piemonte,5,AT,Asti,Ferrere,0
792,1,Piemonte,5,AT,Asti,Fontanile,0
793,1,Piemonte,5,AT,Asti,Frinco,0
794,1,Piemonte,5,AT,Asti,Grana,0
795,1,Piemonte,5,AT,Asti,Grazzano Badoglio,0
796,1,Piemonte,5,AT,Asti,Incisa Scapaccino,0
797,1,Piemonte,5,AT,Asti,Isola d'Asti,0
798,1,Piemonte,5,AT,Asti,Loazzolo,0
799,1,Piemonte,5,AT,Asti,Maranzana,0
800,1,Piemonte,5,AT,Asti,Maretto,0
801,1,Piemonte,5,AT,Asti,Moasca,0
802,1,Piemonte,5,AT,Asti,Mombaldone,0
803,1,Piemonte,5,AT,Asti,Mombaruzzo,0
804,1,Piemonte,5,AT,Asti,Mombercelli,0
805,1,Piemonte,5,AT,Asti,Monale,0
806,1,Piemonte,5,AT,Asti,Monastero Bormida,0
807,1,Piemonte,5,AT,Asti,Moncalvo,0
808,1,Piemonte,5,AT,Asti,Moncucco Torinese,0
809,1,Piemonte,5,AT,Asti,Mongardino,0
810,1,Piemonte,5,AT,Asti,Montabone,0
811,1,Piemonte,5,AT,Asti,Montafia,0
812,1,Piemonte,5,AT,Asti,Montaldo Scarampi,0
813,1,Piemonte,5,AT,Asti,Montechiaro d'Asti,0
814,1,Piemonte,5,AT,Asti,Montegrosso d'Asti,0
815,1,Piemonte,5,AT,Asti,Montemagno,0
816,1,Piemonte,5,AT,Asti,Moransengo,0
817,1,Piemonte,5,AT,Asti,Nizza Monferrato,0
818,1,Piemonte,5,AT,Asti,Olmo Gentile,0
819,1,Piemonte,5,AT,Asti,Passerano Marmorito,0
820,1,Piemonte,5,AT,Asti,Penango,0
821,1,Piemonte,5,AT,Asti,Piea,0
822,1,Piemonte,5,AT,Asti,Pino d'Asti,0
823,1,Piemonte,5,AT,Asti,Piovà Massaia,0
824,1,Piemonte,5,AT,Asti,Portacomaro,0
825,1,Piemonte,5,AT,Asti,Quaranti,0
826,1,Piemonte,5,AT,Asti,Refrancore,0
827,1,Piemonte,5,AT,Asti,Revigliasco d'Asti,0
828,1,Piemonte,5,AT,Asti,Roatto,0
829,1,Piemonte,5,AT,Asti,Robella,0
830,1,Piemonte,5,AT,Asti,Rocca d'Arazzo,0
831,1,Piemonte,5,AT,Asti,Roccaverano,0
832,1,Piemonte,5,AT,Asti,Rocchetta Palafea,0
833,1,Piemonte,5,AT,Asti,Rocchetta Tanaro,0
834,1,Piemonte,5,AT,Asti,San Damiano d'Asti,0
835,1,Piemonte,5,AT,Asti,San Giorgio Scarampi,0
836,1,Piemonte,5,AT,Asti,San Martino Alfieri,0
837,1,Piemonte,5,AT,Asti,San Marzano Oliveto,0
838,1,Piemonte,5,AT,Asti,San Paolo Solbrito,0
839,1,Piemonte,5,AT,Asti,Scurzolengo,0
840,1,Piemonte,5,AT,Asti,Serole,0
841,1,Piemonte,5,AT,Asti,Sessame,0
842,1,Piemonte,5,AT,Asti,Settime,0
843,1,Piemonte,5,AT,Asti,Soglio,0
844,1,Piemonte,5,AT,Asti,Tigliole,0
845,1,Piemonte,5,AT,Asti,Tonco,0
846,1,Piemonte,5,AT,Asti,Tonengo,0
847,1,Piemonte,5,AT,Asti,Vaglio Serra,0
848,1,Piemonte,5,AT,Asti,Valfenera,0
849,1,Piemonte,5,AT,Asti,Vesime,0
850,1,Piemonte,5,AT,Asti,Viale,0
851,1,Piemonte,5,AT,Asti,Viarigi,0
852,1,Piemonte,5,AT,Asti,Vigliano d'Asti,0
853,1,Piemonte,5,AT,Asti,Villafranca d'Asti,0
854,1,Piemonte,5,AT,Asti,Villanova d'Asti,0
855,1,Piemonte,5,AT,Asti,Villa San Secondo,0
856,1,Piemonte,5,AT,Asti,Vinchio,0
857,1,Piemonte,5,AT,Asti,Montiglio Monferrato,0
858,1,Piemonte,6,AL,Alessandria,Acqui Terme,0
859,1,Piemonte,6,AL,Alessandria,Albera Ligure,0
860,1,Piemonte,6,AL,Alessandria,Alessandria,1
861,1,Piemonte,6,AL,Alessandria,Alfiano Natta,0
862,1,Piemonte,6,AL,Alessandria,Alice Bel Colle,0
863,1,Piemonte,6,AL,Alessandria,Alluvioni Cambiò,0
864,1,Piemonte,6,AL,Alessandria,Altavilla Monferrato,0
865,1,Piemonte,6,AL,Alessandria,Alzano Scrivia,0
866,1,Piemonte,6,AL,Alessandria,Arquata Scrivia,0
867,1,Piemonte,6,AL,Alessandria,Avolasca,0
868,1,Piemonte,6,AL,Alessandria,Balzola,0
869,1,Piemonte,6,AL,Alessandria,Basaluzzo,0
870,1,Piemonte,6,AL,Alessandria,Bassignana,0
871,1,Piemonte,6,AL,Alessandria,Belforte Monferrato,0
872,1,Piemonte,6,AL,Alessandria,Bergamasco,0
873,1,Piemonte,6,AL,Alessandria,Berzano di Tortona,0
874,1,Piemonte,6,AL,Alessandria,Bistagno,0
875,1,Piemonte,6,AL,Alessandria,Borghetto di Borbera,0
876,1,Piemonte,6,AL,Alessandria,Borgoratto Alessandrino,0
877,1,Piemonte,6,AL,Alessandria,Borgo San Martino,0
878,1,Piemonte,6,AL,Alessandria,Bosco Marengo,0
879,1,Piemonte,6,AL,Alessandria,Bosio,0
880,1,Piemonte,6,AL,Alessandria,Bozzole,0
881,1,Piemonte,6,AL,Alessandria,Brignano-Frascata,0
882,1,Piemonte,6,AL,Alessandria,Cabella Ligure,0
883,1,Piemonte,6,AL,Alessandria,Camagna Monferrato,0
884,1,Piemonte,6,AL,Alessandria,Camino,0
885,1,Piemonte,6,AL,Alessandria,Cantalupo Ligure,0
886,1,Piemonte,6,AL,Alessandria,Capriata d'Orba,0
887,1,Piemonte,6,AL,Alessandria,Carbonara Scrivia,0
888,1,Piemonte,6,AL,Alessandria,Carentino,0
889,1,Piemonte,6,AL,Alessandria,Carezzano,0
890,1,Piemonte,6,AL,Alessandria,Carpeneto,0
891,1,Piemonte,6,AL,Alessandria,Carrega Ligure,0
892,1,Piemonte,6,AL,Alessandria,Carrosio,0
893,1,Piemonte,6,AL,Alessandria,Cartosio,0
894,1,Piemonte,6,AL,Alessandria,Casal Cermelli,0
895,1,Piemonte,6,AL,Alessandria,Casaleggio Boiro,0
896,1,Piemonte,6,AL,Alessandria,Casale Monferrato,0
897,1,Piemonte,6,AL,Alessandria,Casalnoceto,0
898,1,Piemonte,6,AL,Alessandria,Casasco,0
899,1,Piemonte,6,AL,Alessandria,Cassano Spinola,0
900,1,Piemonte,6,AL,Alessandria,Cassine,0
901,1,Piemonte,6,AL,Alessandria,Cassinelle,0
902,1,Piemonte,6,AL,Alessandria,Castellania,0
903,1,Piemonte,6,AL,Alessandria,Castellar Guidobono,0
904,1,Piemonte,6,AL,Alessandria,Castellazzo Bormida,0
905,1,Piemonte,6,AL,Alessandria,Castelletto d'Erro,0
906,1,Piemonte,6,AL,Alessandria,Castelletto d'Orba,0
907,1,Piemonte,6,AL,Alessandria,Castelletto Merli,0
908,1,Piemonte,6,AL,Alessandria,Castelletto Monferrato,0
909,1,Piemonte,6,AL,Alessandria,Castelnuovo Bormida,0
910,1,Piemonte,6,AL,Alessandria,Castelnuovo Scrivia,0
911,1,Piemonte,6,AL,Alessandria,Castelspina,0
912,1,Piemonte,6,AL,Alessandria,Cavatore,0
913,1,Piemonte,6,AL,Alessandria,Cella Monte,0
914,1,Piemonte,6,AL,Alessandria,Cereseto,0
915,1,Piemonte,6,AL,Alessandria,Cerreto Grue,0
916,1,Piemonte,6,AL,Alessandria,Cerrina Monferrato,0
917,1,Piemonte,6,AL,Alessandria,Coniolo,0
918,1,Piemonte,6,AL,Alessandria,Conzano,0
919,1,Piemonte,6,AL,Alessandria,Costa Vescovato,0
920,1,Piemonte,6,AL,Alessandria,Cremolino,0
921,1,Piemonte,6,AL,Alessandria,Cuccaro Monferrato,0
922,1,Piemonte,6,AL,Alessandria,Denice,0
923,1,Piemonte,6,AL,Alessandria,Dernice,0
924,1,Piemonte,6,AL,Alessandria,Fabbrica Curone,0
925,1,Piemonte,6,AL,Alessandria,Felizzano,0
926,1,Piemonte,6,AL,Alessandria,Fraconalto,0
927,1,Piemonte,6,AL,Alessandria,Francavilla Bisio,0
928,1,Piemonte,6,AL,Alessandria,Frascaro,0
929,1,Piemonte,6,AL,Alessandria,Frassinello Monferrato,0
930,1,Piemonte,6,AL,Alessandria,Frassineto Po,0
931,1,Piemonte,6,AL,Alessandria,Fresonara,0
932,1,Piemonte,6,AL,Alessandria,Frugarolo,0
933,1,Piemonte,6,AL,Alessandria,Fubine,0
934,1,Piemonte,6,AL,Alessandria,Gabiano,0
935,1,Piemonte,6,AL,Alessandria,Gamalero,0
936,1,Piemonte,6,AL,Alessandria,Garbagna,0
937,1,Piemonte,6,AL,Alessandria,Gavazzana,0
938,1,Piemonte,6,AL,Alessandria,Gavi,0
939,1,Piemonte,6,AL,Alessandria,Giarole,0
940,1,Piemonte,6,AL,Alessandria,Gremiasco,0
941,1,Piemonte,6,AL,Alessandria,Grognardo,0
942,1,Piemonte,6,AL,Alessandria,Grondona,0
943,1,Piemonte,6,AL,Alessandria,Guazzora,0
944,1,Piemonte,6,AL,Alessandria,Isola Sant'Antonio,0
945,1,Piemonte,6,AL,Alessandria,Lerma,0
946,1,Piemonte,6,AL,Alessandria,Lu,0
947,1,Piemonte,6,AL,Alessandria,Malvicino,0
948,1,Piemonte,6,AL,Alessandria,Masio,0
949,1,Piemonte,6,AL,Alessandria,Melazzo,0
950,1,Piemonte,6,AL,Alessandria,Merana,0
951,1,Piemonte,6,AL,Alessandria,Mirabello Monferrato,0
952,1,Piemonte,6,AL,Alessandria,Molare,0
953,1,Piemonte,6,AL,Alessandria,Molino dei Torti,0
954,1,Piemonte,6,AL,Alessandria,Mombello Monferrato,0
955,1,Piemonte,6,AL,Alessandria,Momperone,0
956,1,Piemonte,6,AL,Alessandria,Moncestino,0
957,1,Piemonte,6,AL,Alessandria,Mongiardino Ligure,0
958,1,Piemonte,6,AL,Alessandria,Monleale,0
959,1,Piemonte,6,AL,Alessandria,Montacuto,0
